OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
809,31,055,007435,31055007435,74.35,Census Tract 74.35,G5020,S,1736446,0,+41.3015759,-096.0618410,1400000US31055007435,31055007435,"Census Tract 74.35, Douglas County, Nebraska",3577,308,3269,3070,458,0.086105675,0.913894325,0.149185668,1516,2.7,2.4,2.8,3,9.6,36.1,15.8,23.3,4.3,0,69893,76805,7.9,10.9,20.5,215,46,2532,2413,523,119,2747,165,0.213953488,0.04699842,0.060065526,0.206556082,45457,0.065070672,0.000186688
810,31,055,007436,31055007436,74.36,Census Tract 74.36,G5020,S,2253821,4892,+41.2898663,-096.0630315,1400000US31055007436,31055007436,"Census Tract 74.36, Douglas County, Nebraska",4548,289,4259,3996,864,0.063544415,0.936455585,0.216216216,1850,4.6,4.2,8.1,12,10.6,22.4,22.2,9.8,5.2,0.9,58605,66307,16.9,28.9,39.5,299,32,3031,2885,720,146,3330,178,0.107023411,0.048168921,0.053453453,0.237545365,45458,0.069724999,0.000242798
811,31,055,007439,31055007439,74.39,Census Tract 74.39,G5020,S,3187223,20537,+41.2845040,-096.1041680,1400000US31055007439,31055007439,"Census Tract 74.39, Douglas County, Nebraska",4675,263,4412,4178,345,0.056256684,0.943743316,0.082575395,1853,2.4,0,0.8,8.1,9.4,12.5,18.1,28.9,9.8,9.8,96080,114868,3.2,11.3,20.7,219,24,3499,3451,1750,48,3718,72,0.109589041,0.013718205,0.01936525,0.500142898,45460,0.076301037,0.000344786
812,31,055,007440,31055007440,74.40,Census Tract 74.40,G5020,S,1979012,12,+41.2797833,-096.0875000,1400000US31055007440,31055007440,"Census Tract 74.40, Douglas County, Nebraska",2409,178,2231,2095,404,0.073889581,0.926110419,0.192840095,1287,1.9,2.6,5.7,11.7,21.4,23.2,19.4,11.3,1.9,1,56927,64424,10.2,21.9,43.3,330,0,1627,1539,668,88,1957,88,0,0.054087277,0.044966786,0.410571604,45461,0.063427966,0.000212709
813,31,055,006605,31055006605,66.05,Census Tract 66.05,G5020,S,1285494,0,+41.2705713,-096.0573483,1400000US31055006605,31055006605,"Census Tract 66.05, Douglas County, Nebraska",3201,174,3027,2888,224,0.054358013,0.945641987,0.077562327,1630,6.1,4.8,10.7,7,17.1,24.7,16,6.3,7.2,0.4,54778,62722,21.6,28.6,45.7,475,0,2248,2140,990,108,2723,108,0,0.048042705,0.039662137,0.440391459,45416,0.047980706,0.000138141
814,31,055,006606,31055006606,66.06,Census Tract 66.06,G5020,S,1887915,0,+41.2718768,-096.0472461,1400000US31055006606,31055006606,"Census Tract 66.06, Douglas County, Nebraska",2901,243,2658,2513,344,0.083764219,0.916235781,0.136888181,1332,3,0,5.4,11.4,11.7,42.6,12.3,12.5,1.1,0,63016,62213,8.4,19.8,31.5,674,0,2008,1920,656,88,2682,88,0,0.043824701,0.032811335,0.326693227,45417,0.070677171,0.000202882
815,31,055,007521,31055007521,75.21,Census Tract 75.21,G5020,S,2572860,5229,+41.2982438,-096.1871134,1400000US31055007521,31055007521,"Census Tract 75.21, Douglas County, Nebraska",4078,248,3830,3663,121,0.060814125,0.939185875,0.033033033,1185,0,0,0,4.1,3.4,12.3,18.1,40.3,16.6,5.2,117583,119713,0,4.1,7.5,78,15,2183,2165,887,18,2261,33,0.192307692,0.008245534,0.014595312,0.406321576,45508,0.052893273,2.29504E-05
816,31,055,007524,31055007524,75.24,Census Tract 75.24,G5020,S,5184086,21119,+41.2554809,-096.1948488,1400000US31055007524,31055007524,"Census Tract 75.24, Douglas County, Nebraska",4502,200,4302,4133,59,0.0444247,0.9555753,0.014275345,1855,0.6,0.4,2.4,6,5,15.8,9.9,21.3,16.1,22.5,118726,153027,3.4,9.4,14.4,224,6,2962,2911,1969,51,3186,57,0.026785714,0.017218096,0.017890772,0.664753545,45511,0.106431261,0.000559233
817,31,055,007319,31055007319,73.19,Census Tract 73.19,G5020,S,3695281,25668,+41.3266267,-096.0460826,1400000US31055007319,31055007319,"Census Tract 73.19, Douglas County, Nebraska",5348,502,4846,4571,1349,0.093866866,0.906133134,0.295121418,1667,8.2,0,2.2,2.2,7.7,15.8,39.4,17.2,5.9,1.6,86559,85857,10.4,12.6,20.3,247,4,2977,2818,1029,159,3224,163,0.016194332,0.053409473,0.050558313,0.345649983,45445,0.093598143,0.000400191
818,31,055,007518,31055007518,75.18,Census Tract 75.18,G5020,S,4824217,236583,+41.2773190,-096.2229321,1400000US31055007518,31055007518,"Census Tract 75.18, Douglas County, Nebraska",4560,204,4356,4170,45,0.044736842,0.955263158,0.010791367,2498,3.7,0,5,5.5,11.6,17.9,14.6,10.2,12,19.4,85000,132596,8.7,14.2,25.8,470,166,3845,3816,1868,29,4315,195,0.353191489,0.007542263,0.045191194,0.485825748,45505,0.095559108,0.000543897
819,31,055,007523,31055007523,75.23,Census Tract 75.23,G5020,S,2556224,0,+41.2556075,-096.2250072,1400000US31055007523,31055007523,"Census Tract 75.23, Douglas County, Nebraska",2839,76,2763,2688,27,0.026769989,0.973230011,0.010044643,744,3.8,0,0,0,10.1,0,8.3,19.5,28.6,29.7,158409,178240,3.8,3.8,13.9,56,0,1523,1517,1239,6,1579,6,0,0.003939593,0.003799873,0.813525936,45510,0.066824039,0.000274634
820,31,055,007519,31055007519,75.19,Census Tract 75.19,G5020,S,7804435,29861,+41.2747175,-096.2000559,1400000US31055007519,31055007519,"Census Tract 75.19, Douglas County, Nebraska",6043,227,5816,5569,81,0.037564124,0.962435876,0.014544802,1990,0.7,0,0.8,3,19.1,12.5,10.9,22.4,13.9,16.8,117877,148359,1.5,4.5,23.6,368,42,3281,3268,1952,13,3649,55,0.114130435,0.003962207,0.015072623,0.594940567,45506,0.135864182,0.000841941
821,31,055,007320,31055007320,73.20,Census Tract 73.20,G5020,S,3477797,6830,+41.3237545,-096.0317715,1400000US31055007320,31055007320,"Census Tract 73.20, Douglas County, Nebraska",3693,330,3363,3163,799,0.089358245,0.910641755,0.252608283,1501,0,6.5,0.5,8.6,4.5,17.4,25,32.6,4.1,0.8,92652,87047,7,15.6,20.1,368,0,2682,2182,947,500,3050,500,0,0.186428039,0.163934426,0.353094705,45446,0.111112335,0.000374764
822,31,055,007520,31055007520,75.20,Census Tract 75.20,G5020,S,2590504,645,+41.2838277,-096.1863114,1400000US31055007520,31055007520,"Census Tract 75.20, Douglas County, Nebraska",4742,172,4570,4403,118,0.036271615,0.963728385,0.026799909,1468,5.1,0,4.7,6.6,1.3,7.6,5.4,18.1,10,41.1,156053,166597,9.8,16.4,17.7,48,0,2739,2547,1820,192,2787,192,0,0.070098576,0.068891281,0.664476086,45507,0.067625062,0.000278509
823,31,055,007522,31055007522,75.22,Census Tract 75.22,G5020,S,5057540,6610,+41.2979377,-096.2158903,1400000US31055007522,31055007522,"Census Tract 75.22, Douglas County, Nebraska",1798,69,1729,1641,10,0.038375973,0.961624027,0.006093845,464,0,0,0,0,0,1.9,2.4,42.9,19.4,33.4,153977,205608,0,0,0,70,0,990,990,668,0,1060,0,0,0,0,0.674747475,45509,0.086573601,1.45277E-05
824,31,055,000600,31055000600,6,Census Tract 6,G5020,S,914820,0,+41.3030287,-095.9495323,1400000US31055000600,31055000600,"Census Tract 6, Douglas County, Nebraska",1461,249,1212,1107,799,0.170431211,0.829568789,0.721770551,596,11.2,4,28.4,20.8,13.9,14.1,4.7,2.9,0,0,28556,35722,43.6,64.4,78.3,115,32,791,655,31,136,906,168,0.27826087,0.17193426,0.185430464,0.039190898,45353,0.044568013,9.8356E-05
825,31,055,000700,31055000700,7,Census Tract 7,G5020,S,928439,0,+41.2943881,-095.9517618,1400000US31055000700,31055000700,"Census Tract 7, Douglas County, Nebraska",1214,218,996,933,718,0.179571664,0.820428336,0.769560557,547,21.2,8.4,15.2,13.9,16.1,10.1,14.1,1.1,0,0,30029,36437,44.8,58.7,74.8,164,57,667,586,135,81,831,138,0.347560976,0.12143928,0.166064982,0.202398801,45354,0.040011665,9.98073E-05
826,31,055,000800,31055000800,8,Census Tract 8,G5020,S,1568820,0,+41.2937293,-095.9394197,1400000US31055000800,31055000800,"Census Tract 8, Douglas County, Nebraska",2175,328,1847,1756,1205,0.150804598,0.849195402,0.686218679,760,5.3,3.2,11.2,21.3,13.4,21.4,19.1,4.5,0.7,0,46579,51455,19.7,41,54.4,165,6,1422,1111,238,311,1587,317,0.036363636,0.218706048,0.199747952,0.167369902,45355,0.059888466,0.000168646
827,31,055,001100,31055001100,11,Census Tract 11,G5020,S,1887059,0,+41.2785595,-095.9517931,1400000US31055001100,31055001100,"Census Tract 11, Douglas County, Nebraska",2724,384,2340,2199,1776,0.140969163,0.859030837,0.807639836,1345,15.1,18.7,12,18.4,16.3,11.7,0.6,4.3,1.3,1.6,28272,37015,45.8,64.2,80.5,562,35,1593,1226,138,367,2155,402,0.06227758,0.230382925,0.186542923,0.086629002,45356,0.061524019,0.000202811
828,31,055,001200,31055001200,12,Census Tract 12,G5020,S,1862534,0,+41.2782248,-095.9421626,1400000US31055001200,31055001200,"Census Tract 12, Douglas County, Nebraska",3917,489,3428,3240,2121,0.124840439,0.875159561,0.65462963,1109,8.7,10.2,19.4,18.6,13.4,11.3,15.1,1.5,1.8,0,31387,41786,38.3,56.9,70.3,292,55,2604,2011,234,593,2896,648,0.188356164,0.227726575,0.223756906,0.089861751,45357,0.062991142,0.000200174
829,31,055,001600,31055001600,16,Census Tract 16,G5020,S,1711619,0,+41.2637306,-095.9453405,1400000US31055001600,31055001600,"Census Tract 16, Douglas County, Nebraska",3800,300,3500,3285,273,0.078947368,0.921052632,0.083105023,710,32.5,14.2,7,23.8,7.3,10.3,4.1,0.7,0,0,18056,24723,53.7,77.5,84.8,3014,0,414,400,296,14,3428,14,0,0.033816425,0.004084014,0.714975845,45358,0.063208676,0.000183914
830,31,055,001800,31055001800,18,Census Tract 18,G5020,S,2057951,205845,+41.2538889,-095.9312563,1400000US31055001800,31055001800,"Census Tract 18, Douglas County, Nebraska",5209,518,4691,4491,788,0.099443271,0.900556729,0.175462035,3023,9.3,2.3,8.4,4.6,7.9,18.1,18.4,18.1,6.9,6.1,74682,95972,20,24.6,32.5,732,123,4388,4118,2458,270,5120,393,0.168032787,0.061531449,0.076757813,0.560164084,45359,0.077541504,0.000242846
831,31,055,001900,31055001900,19,Census Tract 19,G5020,S,493743,0,+41.2540504,-095.9445820,1400000US31055001900,31055001900,"Census Tract 19, Douglas County, Nebraska",1888,400,1488,1353,325,0.211864407,0.788135593,0.240206948,1290,9.5,6.2,18,12.7,19.5,19.5,7.1,7,0.3,0.3,37705,44847,33.7,46.4,65.9,247,9,1533,1290,672,243,1780,252,0.036437247,0.15851272,0.141573034,0.438356164,45360,0.032425631,5.30451E-05
832,31,055,002000,31055002000,20,Census Tract 20,G5020,S,1637983,0,+41.2367897,-095.9442789,1400000US31055002000,31055002000,"Census Tract 20, Douglas County, Nebraska",3647,2729,918,839,81,0.748286263,0.251713737,0.096543504,1116,5.3,8.3,9.8,5.9,9.4,25.8,9.9,9.8,3.8,12,56835,94113,23.4,29.3,38.7,379,174,1757,1252,373,505,2136,679,0.459102902,0.287421742,0.317883895,0.212293682,45361,0.068041576,0.00017593
833,31,055,006806,31055006806,68.06,Census Tract 68.06,G5020,S,2261787,0,+41.2415274,-096.0323666,1400000US31055006806,31055006806,"Census Tract 68.06, Douglas County, Nebraska",2400,156,2244,2164,201,0.065,0.935,0.092883549,1169,7.9,11.4,9.2,6.8,15.1,12.5,3.8,15.8,6.6,11,49818,85145,28.5,35.3,50.4,258,43,1694,1632,954,62,1952,105,0.166666667,0.036599764,0.053790984,0.563164109,45424,0.062893557,0.000242948
834,31,055,006903,31055006903,69.03,Census Tract 69.03,G5020,S,1493210,1478,+41.2282696,-096.0937998,1400000US31055006903,31055006903,"Census Tract 69.03, Douglas County, Nebraska",2532,237,2295,2213,121,0.093601896,0.906398104,0.054676909,967,1.4,1.4,3.9,11.7,10.4,26.3,7.5,22.5,7.2,7.4,68618,94012,6.7,18.4,28.8,173,20,1567,1504,820,63,1740,83,0.115606936,0.040204212,0.047701149,0.523292916,45425,0.050100237,0.000160518
835,31,055,006904,31055006904,69.04,Census Tract 69.04,G5020,S,3526784,7416,+41.2267818,-096.0736545,1400000US31055006904,31055006904,"Census Tract 69.04, Douglas County, Nebraska",4049,230,3819,3669,94,0.056804149,0.943195851,0.02562006,1558,0.6,3,4.7,4.4,12,14.4,8.6,29.5,8.5,14.1,101149,132223,8.3,12.7,24.7,205,25,2738,2712,1541,26,2943,51,0.12195122,0.009495982,0.017329256,0.562819576,45426,0.091332146,0.000379546
836,31,055,006905,31055006905,69.05,Census Tract 69.05,G5020,S,1692283,14361,+41.2274601,-096.0501272,1400000US31055006905,31055006905,"Census Tract 69.05, Douglas County, Nebraska",1867,155,1712,1626,70,0.083020889,0.916979111,0.043050431,611,4.6,0.5,3.6,5.6,20.1,14.7,25.2,15.2,10,0.5,77292,77392,8.7,14.3,34.4,62,14,1068,968,358,100,1130,114,0.225806452,0.093632959,0.100884956,0.335205993,45427,0.067517516,0.00018328
837,31,055,006906,31055006906,69.06,Census Tract 69.06,G5020,S,2267810,7710,+41.2288009,-096.0334100,1400000US31055006906,31055006906,"Census Tract 69.06, Douglas County, Nebraska",3228,291,2937,2771,127,0.090148699,0.909851301,0.04583183,1627,4.2,1.3,8.2,10.9,13.5,23.4,9.2,10.8,18,0.7,59821,79438,13.7,24.6,38.1,267,20,2455,2363,919,92,2722,112,0.074906367,0.037474542,0.041146216,0.374338086,45428,0.063958019,0.000244374
838,31,055,007001,31055007001,70.01,Census Tract 70.01,G5020,S,3769683,29101,+41.2306794,-096.0148010,1400000US31055007001,31055007001,"Census Tract 70.01, Douglas County, Nebraska",5425,811,4614,4401,470,0.149493088,0.850506912,0.10679391,2206,17.5,2.5,5.8,11.1,14.5,24.8,7.8,11.5,2.7,1.7,48182,56283,25.8,36.9,51.4,1629,20,2944,2764,1374,180,4573,200,0.012277471,0.061141304,0.043734966,0.466711957,45429,0.088198897,0.000408004
839,31,055,007002,31055007002,70.02,Census Tract 70.02,G5020,S,1720126,0,+41.2266457,-095.9907716,1400000US31055007002,31055007002,"Census Tract 70.02, Douglas County, Nebraska",3491,703,2788,2664,177,0.201374964,0.798625036,0.066441441,1467,0.7,0.7,7.7,7.2,13.8,23.9,16.9,21.9,1.8,5.4,68980,98255,9.1,16.3,30.1,223,48,2514,2290,994,224,2737,272,0.215246637,0.089101034,0.099378882,0.395385839,45430,0.077965139,0.000184725
840,31,055,002200,31055002200,22,Census Tract 22,G5020,S,747917,65355,+41.2453969,-095.9234084,1400000US31055002200,31055002200,"Census Tract 22, Douglas County, Nebraska",1197,242,955,881,33,0.202172097,0.797827903,0.037457435,559,4.5,4.8,3,2.3,16.6,34,6.3,14.5,7.2,6.8,60924,89825,12.3,14.6,31.2,80,3,864,809,384,55,944,58,0.0375,0.063657407,0.061440678,0.444444444,45363,0.045468602,8.71288E-05
841,31,055,002300,31055002300,23,Census Tract 23,G5020,S,1748412,155001,+41.2355334,-095.9200313,1400000US31055002300,31055002300,"Census Tract 23, Douglas County, Nebraska",2335,654,1681,1555,82,0.280085653,0.719914347,0.052733119,917,14.7,9.7,17.3,5.8,12.8,19,6.9,5.3,8.5,0,38425,51560,41.7,47.5,60.3,170,31,1562,1235,440,327,1732,358,0.182352941,0.209346991,0.20669746,0.281690141,45364,0.060813565,0.000203235
842,31,055,002400,31055002400,24,Census Tract 24,G5020,S,1338195,0,+41.2317924,-095.9360543,1400000US31055002400,31055002400,"Census Tract 24, Douglas County, Nebraska",3928,2656,1272,1172,147,0.676171079,0.323828921,0.125426621,1238,7,5.6,12.1,9.1,18.8,20,14.7,11.2,0.6,0.8,44943,55787,24.7,33.8,52.6,413,117,2211,1530,269,681,2624,798,0.283292978,0.308005427,0.304115854,0.121664405,45365,0.061344537,0.00014372
843,31,055,002500,31055002500,25,Census Tract 25,G5020,S,3485705,270830,+41.2231318,-095.9286595,1400000US31055002500,31055002500,"Census Tract 25, Douglas County, Nebraska",2684,1496,1188,1117,43,0.557377049,0.442622951,0.038495971,854,3.4,2.3,8.7,15.2,9.5,25.9,15.2,17.9,0.4,1.5,59597,65069,14.4,29.6,39.1,258,67,1622,1096,152,526,1880,593,0.259689922,0.324290999,0.315425532,0.093711467,45366,0.094464886,0.000401073
844,31,055,002600,31055002600,26,Census Tract 26,G5020,S,831078,0,+41.2160314,-095.9408361,1400000US31055002600,31055002600,"Census Tract 26, Douglas County, Nebraska",2433,1830,603,542,61,0.75215783,0.24784217,0.112546125,635,3.3,1.6,16.9,19.1,8.2,14.6,20.8,9.1,0,6.5,52538,64620,21.8,40.9,49.1,292,84,1201,804,95,397,1493,481,0.287671233,0.330557868,0.322170127,0.079100749,45367,0.040269548,8.92354E-05
845,31,055,002700,31055002700,27,Census Tract 27,G5020,S,1594576,125081,+41.2056183,-095.9356886,1400000US31055002700,31055002700,"Census Tract 27, Douglas County, Nebraska",2667,1972,695,616,124,0.739407574,0.260592426,0.201298701,765,4.4,6.7,9.4,10.2,16.3,21.2,14.5,12.2,4.4,0.7,51480,63231,20.5,30.7,47,220,52,1404,867,205,537,1624,589,0.236363636,0.382478632,0.362684729,0.146011396,45368,0.062406496,0.000184608
846,31,055,002800,31055002800,28,Census Tract 28,G5020,S,1725454,131281,+41.1979762,-095.9348138,1400000US31055002800,31055002800,"Census Tract 28, Douglas County, Nebraska",3730,2826,904,849,101,0.757640751,0.242359249,0.118963486,1060,2.1,8,7.3,17.5,7.4,32.1,11,12.4,0.9,1.4,59722,60120,17.4,34.9,42.3,355,126,2033,1206,155,827,2388,953,0.354929577,0.406787998,0.399078727,0.076242007,45369,0.067015933,0.000195651
847,31,055,002900,31055002900,29,Census Tract 29,G5020,S,2647513,0,+41.1984219,-095.9533051,1400000US31055002900,31055002900,"Census Tract 29, Douglas County, Nebraska",5582,3326,2256,2102,1137,0.595843784,0.404156216,0.540913416,1695,13,2.4,14.7,15.5,13.2,20.7,10.2,8.4,1.2,0.6,37533,47043,30.1,45.6,58.8,605,168,2936,1698,53,1238,3541,1406,0.27768595,0.421662125,0.397062977,0.018051771,45370,0.08377574,0.000284033
848,31,055,007003,31055007003,70.03,Census Tract 70.03,G5020,S,4888322,13727,+41.2185673,-095.9981207,1400000US31055007003,31055007003,"Census Tract 70.03, Douglas County, Nebraska",2477,977,1500,1420,66,0.394428744,0.605571256,0.046478873,954,1.9,2.3,11.8,7.7,9.4,35.2,19,9.9,0.7,2.1,62630,66294,16,23.7,33.1,163,22,1674,1417,218,257,1837,279,0.134969325,0.153524492,0.151878062,0.130227001,45431,0.119412884,0.000526364
849,31,055,003000,31055003000,30,Census Tract 30,G5020,S,2451051,0,+41.1981677,-095.9699811,1400000US31055003000,31055003000,"Census Tract 30, Douglas County, Nebraska",7656,4921,2735,2537,195,0.642763845,0.357236155,0.076862436,2153,2.8,0.4,16.6,10.3,22.7,20,5.2,13.4,0.7,7.9,46080,75088,19.8,30.1,52.8,667,152,4297,3051,365,1246,4964,1398,0.227886057,0.289969746,0.28162772,0.084942983,45371,0.087643966,0.000262385
850,31,055,003100,31055003100,31,Census Tract 31,G5020,S,3923776,0,+41.2159468,-095.9644945,1400000US31055003100,31055003100,"Census Tract 31, Douglas County, Nebraska",4128,2324,1804,1673,236,0.562984496,0.437015504,0.141063957,1395,13.8,2.9,6.5,9.4,16.5,22.7,10,14.1,2.9,1.1,51042,59926,23.2,32.6,49.1,438,73,2335,1517,125,818,2773,891,0.166666667,0.350321199,0.321312658,0.053533191,45372,0.103528693,0.000421307
851,31,055,003200,31055003200,32,Census Tract 32,G5020,S,1417119,0,+41.2175762,-095.9510686,1400000US31055003200,31055003200,"Census Tract 32, Douglas County, Nebraska",2567,1933,634,587,151,0.753019088,0.246980912,0.257240204,950,8.9,7.3,15.9,12.1,11.2,32.9,9.7,0,1.7,0.3,44732,47002,32.1,44.2,55.4,175,15,1492,845,147,647,1667,662,0.085714286,0.433646113,0.397120576,0.098525469,45373,0.055113974,0.000152164
852,31,055,003300,31055003300,33,Census Tract 33,G5020,S,1395202,0,+41.2413115,-095.9495137,1400000US31055003300,31055003300,"Census Tract 33, Douglas County, Nebraska",2356,1531,825,761,177,0.649830221,0.350169779,0.232588699,610,6.4,9.2,13.1,14.1,22.1,11.5,17.7,3.4,1.6,0.8,36692,48231,28.7,42.8,64.9,243,63,1099,741,146,358,1342,421,0.259259259,0.325750682,0.313710879,0.132848044,45374,0.079463039,0.000149865
853,31,055,003402,31055003402,34.02,Census Tract 34.02,G5020,S,1041248,0,+41.2339886,-095.9614728,1400000US31055003402,31055003402,"Census Tract 34.02, Douglas County, Nebraska",2487,585,1902,1806,88,0.23522316,0.76477684,0.048726467,977,4.2,1.2,5.7,11.5,9.2,17.7,26.5,19.2,3.6,1.1,75274,81338,11.1,22.6,31.8,275,31,1699,1415,494,284,1974,315,0.112727273,0.167157151,0.159574468,0.29075927,45376,0.051805724,0.000111833
854,31,055,003500,31055003500,35,Census Tract 35,G5020,S,2913764,0,+41.2350713,-095.9890488,1400000US31055003500,31055003500,"Census Tract 35, Douglas County, Nebraska",4490,984,3506,3331,197,0.219153675,0.780846325,0.059141399,2030,4.4,0.7,7.2,13.5,23.2,13.5,18.5,13.5,4.9,0.4,51319,66233,12.3,25.8,49,506,57,2850,2578,1030,272,3356,329,0.112648221,0.095438596,0.098033373,0.361403509,45377,0.091444237,0.00031295
855,31,055,003600,31055003600,36,Census Tract 36,G5020,S,1885313,0,+41.2441788,-096.0016313,1400000US31055003600,31055003600,"Census Tract 36, Douglas County, Nebraska",4060,344,3716,3520,94,0.084729064,0.915270936,0.026704545,1927,3.5,1.1,4.2,6.5,6.5,31,21.1,17.7,3.8,4.6,73750,96157,8.8,15.3,21.8,381,0,2937,2807,1480,130,3318,130,0,0.044262853,0.039180229,0.50391556,45378,0.069781062,0.000202518
856,31,055,003700,31055003700,37,Census Tract 37,G5020,S,984260,0,+41.2449166,-095.9831744,1400000US31055003700,31055003700,"Census Tract 37, Douglas County, Nebraska",2361,206,2155,2035,39,0.087251165,0.912748835,0.019164619,1153,0.7,3.5,9.5,3.5,10.1,20.6,17.9,10.1,10.7,13.5,78397,107937,13.7,17.2,27.3,184,61,1903,1735,891,168,2087,229,0.331521739,0.088281661,0.109726881,0.468208092,45379,0.045101006,0.000105729
857,31,055,003800,31055003800,38,Census Tract 38,G5020,S,1911226,5709,+41.2437881,-095.9627403,1400000US31055003800,31055003800,"Census Tract 38, Douglas County, Nebraska",3891,1112,2779,2627,350,0.285787715,0.714212285,0.133231823,1608,11.2,2.8,7.2,11.9,13.7,12.6,11.3,18.9,7.2,3.2,54844,74655,21.2,33.1,46.8,389,140,2862,2217,1048,645,3251,785,0.359897172,0.225366876,0.241464165,0.366177498,45380,0.071741544,0.000205913
858,31,055,004000,31055004000,40,Census Tract 40,G5020,S,994655,0,+41.2560998,-095.9541820,1400000US31055004000,31055004000,"Census Tract 40, Douglas County, Nebraska",3299,554,2745,2608,424,0.167929676,0.832070324,0.162576687,1996,10.1,11.2,12.2,13.7,11.1,26.9,8.6,2.7,1,2.6,38883,57625,33.5,47.2,58.3,575,67,2193,1849,819,344,2768,411,0.116521739,0.156862745,0.148482659,0.373461012,45382,0.044060304,0.000106864
859,31,055,004200,31055004200,42,Census Tract 42,G5020,S,490817,0,+41.2542096,-095.9638079,1400000US31055004200,31055004200,"Census Tract 42, Douglas County, Nebraska",1412,359,1053,982,110,0.254249292,0.745750708,0.112016293,762,3.8,11.4,10.8,15.2,26.8,13.9,9.4,8.7,0,0,40676,47165,26,41.2,68,205,42,1017,945,347,72,1222,114,0.204878049,0.07079646,0.093289689,0.341199607,45383,0.033437719,5.27309E-05
860,31,055,004300,31055004300,43,Census Tract 43,G5020,S,969185,0,+41.2541844,-095.9709889,1400000US31055004300,31055004300,"Census Tract 43, Douglas County, Nebraska",3086,301,2785,2666,206,0.097537265,0.902462735,0.077269317,1738,11.3,4.4,11.4,12.4,10.8,21.2,9.2,11.1,3.5,4.8,49583,67073,27.1,39.5,50.3,577,14,2305,2217,1319,88,2882,102,0.024263432,0.038177874,0.035392089,0.572234273,45384,0.041028502,0.000104124
861,31,055,004500,31055004500,45,Census Tract 45,G5020,S,1001379,0,+41.2535653,-095.9943216,1400000US31055004500,31055004500,"Census Tract 45, Douglas County, Nebraska",3175,220,2955,2826,78,0.069291339,0.930708661,0.027600849,1593,8.3,3.1,5.4,7.4,17.8,18.5,13.6,9.6,11.4,5,60375,80246,16.8,24.2,42,379,35,2174,2138,1393,36,2553,71,0.092348285,0.016559338,0.027810419,0.64075437,45386,0.060472494,0.000107582
